review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
315d3796-0bc1-4c98-8c35-e741b582aee4,WhatsApp,James Mwale,2,Not working,2.25,0.009152248462018111,1.3866089938480723,CLEAN,high,2025-11-12 09:38:11.989345
4eadf9f7-4298-4b05-84a9-fe5c50877a84,WhatsApp,Stanley Fernandes,1,Custom ringtone is no longer working for any contact...,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ae11f895-641b-4d71-b209-dcd54e1edfa1,WhatsApp,Salina Khatun,1,new update is worse why change about setting...why only 50 letter mean seriously about is my thinking how can it be limited like few letter also duration is just irritating 😕,0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
93b97c35-6d02-40e0-a0af-317f1cac25df,WhatsApp,Osikoya morufu adekoya,4,"I love and enjoy the Whatsapp, as a result keep doing the good job",0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
c1968eb0-ecb3-46be-92cc-8b6448a80760,WhatsApp,UZAIR Khan Khattak,1,my WhatsApp account which is contains my personal educational information has been banned suddenly. I have review but final it's banned. I don't know the reason. please reopen it that I will can access to my information thanks,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d33c099f-0d74-41b9-834e-6270a36cc6d5,WhatsApp,Tsitsi Ruswa,4,better performance,1.0,0.0006369373955849799,0.6025477495823399,CLEAN,high,2025-11-12 09:38:11.989345
ab8e4e41-0949-4f68-bfd7-0e9bbb5591c3,WhatsApp,Nazmul Hoque,1,I give five star review to whatsapp because my account should be ban due to some illegal activity and I happy to tell that whatsapp team can give my whatsapp back so thank you whatsapp.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
bb0e4fee-1602-4766-918d-8a6704af98d9,WhatsApp,Jesus is My Saviour,1,FULL OF SCAMMERS !,1.0,0.0004911560889987671,0.6019646243559951,CLEAN,high,2025-11-12 09:38:11.989345
79299a5e-0f5d-450f-ae41-7154954d3688,WhatsApp,Rahul Sarkar,1,kya he bolu yrr itna gussa aya. ek friend ko video call krte he account ban ho gya🧐🧐,0.5,0.0005006424296830939,0.30200256971873235,CLEAN,high,2025-11-12 09:38:11.989345
25fe564b-2c01-459d-be99-3fb6f21c9b87,WhatsApp,Bamidele Feyi,4,I've been trying to download this app for like 4 to 5 time and it's not installing,0.5,0.0004639486092411487,0.3018557944369646,CLEAN,high,2025-11-12 09:38:11.989345
bc1e83c1-d284-408c-8e4d-e5ca2d6bf4c3,WhatsApp,Hasyim As'Ari,1,getting ban without clear reason,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
31f4319a-c8b7-4318-ae85-604b8e9a623f,WhatsApp,The Grateful,1,they banned my account without any reason,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ef5338e7-9c2f-422f-9308-958ceb095085,WhatsApp,Lucky lucky,1,No like this App,1.0,0.0005505919855965245,0.6022023679423861,CLEAN,high,2025-11-12 09:38:11.989345
28eedcb3-c6d4-4bee-99df-83541e053c5b,WhatsApp,AMAN Kumar,4,Secure 🔐 chat apps,0.5,0.0005817961602056573,0.30232718464082264,CLEAN,high,2025-11-12 09:38:11.989345
8277ef36-bfb3-4757-8d86-9ab21cb26230,WhatsApp,Mustafa Mert,1,The AI changes should be OPT-IN !!!!. But there is no way of disabling that thing. I would suggest you to use Signal Messenger as it is both safer and better.,0.5,0.00045370796069929857,0.30181483184279717,CLEAN,high,2025-11-12 09:38:11.989345
281c17e6-f3eb-41f4-a9ec-1f06701a463c,WhatsApp,Miriam Mirembe,4,I logged out of my desktop WhatsApp tried to put it back but the phone to link with the desktop. what can I do,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ab37a836-1af5-442d-bdee-3be62274a9c1,WhatsApp,Melroy Mascarenhas,1,"Everytime, I think they can't fall to a new low. They surprise me. Voice chats in group getting automatically activated in groups due to gestures and now restricting me saying my usage was suspicious, hampering my professional communication. Congratulations!",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5798c596-9bd5-4dab-9b16-86328afab402,WhatsApp,Rabiah Ravat,1,numbers that I add as contacts keep disappearing and become unsaved time and time again. it's been happening for months now. SORT IT OUT!!!! WOW!!!! No response on how I can sort this. EXTREMELY DISAPOINTING!!!!,1.75,0.0007157317665704352,1.0528629270662817,CLEAN,high,2025-11-12 09:38:11.989345
56845536-b96c-4ac1-b20e-33d081195159,WhatsApp,Cyprian Solomon,1,this app I can't use it for more than 3 days on the fourth day they say can't open due to spam ah so frustrating I hate this app,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2848a496-a777-4908-bdb1-92a0060bad52,WhatsApp,Akshay Raaz,1,good aap,2.75,0.06503629990889062,1.9101451996355623,CLEAN,high,2025-11-12 09:38:11.989345
afe66482-81e4-4fbc-b493-0c572b112cd1,WhatsApp,Venkana Venkana,1,vanaka,1.0,0.001558692996662211,0.6062347719866488,CLEAN,high,2025-11-12 09:38:11.989345
6bb1ec6d-6d61-46bd-9836-acf7dcfd1fc7,WhatsApp,Uddika Pulle,1,Meka nam kisi vadakata na mokakda me vada karanneth na 😬😤😡 mekata eka tharuvak dunnath vadi,1.0,0.0004682505619759281,0.6018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
4ac59e98-d6ba-4e35-8c5f-aa1a62b569ba,WhatsApp,Sylvie Momboy,1,keeps on disconnecting me out of call even though my wifi is good,0.5,0.0005253683184600534,0.3021014732738402,CLEAN,high,2025-11-12 09:38:11.989345
1a2df925-c12e-47cd-bfa3-e1ef11a00ac4,WhatsApp,Chilaka Sneha,1,my wtspp account has been blocked I haven't done any thing wrong but got an email saying it's flagged wtspp is waste and doesn't look into the problem just ban and block the account very much disappointed,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
fe6cc07d-3dd7-4838-ab68-a9de24752bee,WhatsApp,Nazim Hashmi,1,my WhatsApp account is ban this equation is not mind and I mix match for please WhatsApp team and then my account,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
bc39925b-2d29-44a9-9f7f-c5eda1306454,WhatsApp,Oguntuga Abiodun,1,why this app not working on my phone,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
555a889e-0935-4fe8-98fc-c4778e10124c,WhatsApp,Sandeep Sokhal,2,lag experience in whatsapp chat menu in my device infinix note 50s . 2-3 minutes continuously use it starts lagging and after some time its works perfect but another 2 minutes later its start lagging again,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
5806aaaa-3392-498b-8268-72f4ffad1c65,WhatsApp,Tyrone Roper,1,someone else is in my account,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
443ed736-6326-4b3d-a32d-d3dace1c70c0,WhatsApp,Kalimff,1,this app not open,0.5,0.0004911560889987671,0.3019646243559951,CLEAN,high,2025-11-12 09:38:11.989345
3069e912-7353-45f8-9d37-ce80cc7bb0f9,WhatsApp,Dorcas emeka,2,First everything was good but later they log me out,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
d2230ff0-8312-4fa1-8f8c-b10824bfc065,WhatsApp,Divya Rathod,1,not apret this app this version is not good,0.5,0.0004892256655608066,0.30195690266224323,CLEAN,high,2025-11-12 09:38:11.989345
003ed206-1b09-4cc6-9942-b3e62fe274a9,WhatsApp,JRKing Low,1,I love this app is some information about the HTML5 player,1.75,0.0012199144732527377,1.054879657893011,CLEAN,high,2025-11-12 09:38:11.989345
09ad5aee-7628-4d85-8312-9a5682604279,WhatsApp,Prajwal Rajgure,4,this is nice,0.5,0.00966298728689545,0.3386519491475818,CLEAN,high,2025-11-12 09:38:11.989345
56555de8-5aa3-4c65-bc79-66141b3e8139,WhatsApp,rohan verma,1,Does not work at all.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
02fb392c-c9ef-432a-92ed-ae329c5b84af,WhatsApp,Manji Verengkat,1,My whatsApp could not open,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8d0f5b4e-485a-49e2-9c75-3d6575db4e18,WhatsApp,Thabang Maja,1,mogau maja,1.0,0.001046289339950198,0.6041851573598007,CLEAN,high,2025-11-12 09:38:11.989345
eff5fff0-30d4-44a6-a5c1-cc62653bd3aa,WhatsApp,Sami Deju,4,Nice App I like it.,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
b2ac8075-8e58-4165-849e-206e338ba863,WhatsApp,Samaresh Pal,2,very good,3.5,0.9906977035490121,6.062790814196049,REMOVE,high,2025-11-12 09:38:11.989345
81046ce6-0440-4243-9f42-1afadb0c29e1,WhatsApp,rashid shah,1,account blocked,1.5,0.000531113205585285,0.9021244528223411,CLEAN,high,2025-11-12 09:38:11.989345
eff728f4-7d66-43c0-acad-14b12a210e61,WhatsApp,Sarath Aj,1,"suddenly my whatsapp is showing this account no longer available due to spam, i hadn't done anything against whatsapp policies or did anything which is considered as spam",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
c76a93a1-4224-4ed2-8179-f44b2dee4062,WhatsApp,Missmalti Missmalti,1,previous version better than new version app,0.5,0.00047590976655746605,0.30190363906622986,CLEAN,high,2025-11-12 09:38:11.989345
544be401-d65e-4c46-a8bb-77f1922873bc,WhatsApp,Mohsen Kh,1,you can't compare telegram with WhatsApp really the telegram is the 1st communications app in the world,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b6e0df77-cca8-40de-acf1-ced1e03af415,WhatsApp,kunal sharma (Gunni),1,why my WhatsApp account blocked again and again I complaint you please check tha problem and solve or satart my WhatsApp now,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7b12d73c-5da4-41ed-9f37-9d2f991f2961,WhatsApp,Cold Ice,1,it erased whole data from my gallery . it's present in WhatsApp but eradicated from my gallery,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5469fdfb-ede0-42b0-b407-4ce029408d34,WhatsApp,Samraz,4,in the view once media we reciver is not able to take screenshots of that but from others phone they are able too .. if that option also gets invisible 🫥 than the meaning of privacy comes truly appreciative,0.0,0.0004853869089822794,0.0019415476359291176,CLEAN,high,2025-11-12 09:38:11.989345
8bb4ca14-16ea-487a-bf86-653f9dc8cec9,WhatsApp,Rosemary Ndunduma,4,The app is not that bad.,0.0,0.000461336186152346,0.001845344744609384,CLEAN,high,2025-11-12 09:38:11.989345
230493c9-34a0-48e6-9577-9c9462151769,WhatsApp,Faustina Agyare,1,"Those who designed this app, motwaasidi🙏🙏🙏",1.0,0.0004682505619759281,0.6018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
462019c5-dc4e-4a03-8bfe-4682cd0d48e9,WhatsApp,Glenn Senarlo,1,can't Dow in my cellphone,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3b376b57-eed7-47c1-b007-f2c840b0074f,WhatsApp,Natali Marin,1,"all the videos are received centered cut off) recorded full screen, why??",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5ce605f7-0803-458a-bd4f-b98b6b164e92,WhatsApp,Hendriator Makama,4,it's a very good app but when you put pictures on your status they be blurry,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
832fe9db-c5a4-4148-b7a7-5371bda9de1d,WhatsApp,Eman Aziz Sobh,1,dont open,1.0,0.0013966588174057683,0.6055866352696231,CLEAN,high,2025-11-12 09:38:11.989345
0234f353-caad-496a-b21f-038c50938379,WhatsApp,Thabo Rampai,1,the quality of the videos are not satisfying,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8efa188a-0fc5-4313-b12b-9094aa08e116,WhatsApp,Kuppan Kuppan,4,good lm,1.0,0.008273659288600365,0.6330946371544014,CLEAN,high,2025-11-12 09:38:11.989345
97038269-1088-4cee-941a-c0db0fca1d62,WhatsApp,Mohammad Chokshi,1,I don't do anything but whatsapp banned 🚫 Me and not giving any reason What should I do,0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
0b68f140-e0a1-4165-aeb0-5f7efdad2858,WhatsApp,Kamal Krisna Wiwekananda,2,Kenapa akun saya terdeteksi spam? Padahal saya hanya menggunakan WhatsApp untuk pekerjaan saya saja,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b2e86a0a-8c42-4b47-8295-1fc61369587b,WhatsApp,Venkateswarlu Mandava,1,very poor service,1.5,0.0005460442729766002,0.9021841770919063,CLEAN,high,2025-11-12 09:38:11.989345
dfb12eb5-460b-481a-ade1-704fde06bbd9,WhatsApp,Arad Ahani,1,it says you have downloaded the unofficial app within me downloading it from here,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4ef287b0-259e-4a84-8038-9764e3edb9da,WhatsApp,KOMAL DHAYAL,1,bed chlu,1.0,0.0012394927145546143,0.6049579708582185,CLEAN,high,2025-11-12 09:38:11.989345
bb9e89c6-4c39-4ee9-b22b-3a3850a8e4d2,WhatsApp,Ghazanfar Ali Gaxnavi,1,what I should do my account has been suspended,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
a7806a1e-16db-4966-8844-507e41c74bbd,WhatsApp,Manpreet Kaur,2,i can't get my msg even my net is on I am facing this msg too much,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
15c3736f-6cda-487c-ad20-60c9a9ad5aab,WhatsApp,Reena Verma7376,4,very good,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
96576574-01d2-4073-8b77-cb92a48d8020,WhatsApp,Ali Kamran,1,ok app,2.75,0.009364289170732851,1.6874571566829313,CLEAN,high,2025-11-12 09:38:11.989345
f8ed50a3-748f-4ae5-a7a9-1741078e37d2,WhatsApp,Blu (Blu),4,it's pretty aight.,1.0,0.0006316969384094356,0.6025267877536378,CLEAN,high,2025-11-12 09:38:11.989345
786e0c9e-f828-44c5-8794-a1598373ce66,WhatsApp,Mohammad Bilal,1,WhatsApp ban nhi rha ha OTP nhi aa raha ha pata nhi kyo,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e44283c2-7ee9-4ca0-bacc-ace877cf0d3d,WhatsApp,Praise Sani,1,you guys keep banning my account fof no reason please check what's wrong with you system It's frustrating me and you guys aren't doing anything about it when I message,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
fe53a285-e820-4691-85dc-c0221896e741,WhatsApp,Kang Chao,2,"When ever I log in, after one day a message appears that you have been logged out of whatsApp.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
1d7519bf-61c1-4611-9c92-ec499f7ef2c1,WhatsApp,bhojraj mewada mewada,2,my whatsapp account not open,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
ffdc5aa5-eb71-4eef-96ac-b51397e1b68e,WhatsApp,Mietjie Visagie,1,this isn't working out well 😕,0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
8997d0bf-1d86-4d46-8d5d-beaf8b0ec562,WhatsApp,Ashwani kumar,1,This is a very useless app. My WhatsApp has been blocked for the last 2 months but till now my WhatsApp has not opened even after mailing the support many times.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b93bf135-3013-4554-b004-7503efa77b57,WhatsApp,Asad Ali,1,I can't reversed my code from UK,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
64cd32c8-41bc-4901-9c63-29cbc2e10aa0,WhatsApp,Benson Polycarp,4,why can't I log into my account?,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
566c2af6-6956-4d70-bdc8-f75565c3c4e3,WhatsApp,gurdas hassija,4,4.5 stars,0.5,0.0007808771147224084,0.30312350845888963,CLEAN,high,2025-11-12 09:38:11.989345
e7e1f925-9ec9-479a-a3c2-dfac7bb77a2e,WhatsApp,Avineesh Kumar,1,avnish kumar,1.0,0.0007789096866192714,0.6031156387464771,CLEAN,high,2025-11-12 09:38:11.989345
75b2376c-1894-4889-b13f-c06e5d2a4153,WhatsApp,Wilma Lg Padul,1,Did not recieve any code send by Facebook. Did not respond to any of my report,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b55a166a-7636-4804-8560-c1c571c20e58,WhatsApp,Bhakti Parmar,1,wort after updating recently. No new contacts are showing like saved,0.5,0.00047640874496631915,0.3019056349798653,CLEAN,high,2025-11-12 09:38:11.989345
2414d758-cf8e-4a5b-91d3-6b1868027bfd,WhatsApp,dontwanna giveumyname,4,It's improved over the years.,0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
dd29d9aa-14cd-4476-a895-b5b11b8ad05b,WhatsApp,Maruf Munna,2,hoga marar app code asa na bal,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
73626029-0fae-4311-911c-adcdfa73c781,WhatsApp,Tsuri123 Godley,1,I was flagged as Spam randomly as I was trying to write a message and now my app doesn't work. I need this app to function in my place of work. no warning nothing absolutely disconnected,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f5d44fa9-f84f-48e0-b953-bfb5a3f0c3f6,WhatsApp,Venkat Venkat,1,sir my whatsapp is banned.... i requested for review but still my number is in the ban list. it's very important to me sir can you unban my whatsapp number.. it's been already 2 months please sir try to understand,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
be8f9411-4aee-4d5e-b6cc-cd0e6595d8a7,WhatsApp,Reynarda Linggayo Edao,4,satisfactory,1.75,0.0009549972450420267,1.053819988980168,CLEAN,high,2025-11-12 09:38:11.989345
c7ddeb9a-301a-419f-8b6e-56dcfa42f0c9,WhatsApp,Gimhani Chathurika,2,This app is valuable to chat with people,0.0,0.00046627064677774754,0.0018650825871109904,CLEAN,high,2025-11-12 09:38:11.989345
c10e4964-de2c-42f5-a7e3-5238d7bd2f0d,WhatsApp,Lynotte Cruickshank,1,have been trying for several hours to sync my contacts,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
0dc86af9-52b9-4dac-b794-f22136d005a6,WhatsApp,Champak,1,wonderful,4.0,0.926840363979642,6.107361455918568,REMOVE,high,2025-11-12 09:38:11.989345
0c53f5c1-f2df-49b2-9f9e-8b078f82f6aa,WhatsApp,pankaj patel,1,old is better,1.0,0.0012123930832090796,0.6048495723328363,CLEAN,high,2025-11-12 09:38:11.989345
0da5dc06-2fe3-4bff-9e19-d05675f87e18,WhatsApp,Satranjan Kumar,1,Good for messaging but all the companies adds are coming even I Blocked them,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2fe45a0f-a6fb-44b5-814b-188d8ee4fb95,WhatsApp,anneke young,1,hi . whats app just blocked my account as spam for no reason. please fix it.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e2a8d62c-fe9f-44f3-b417-8bc3bb95a22f,WhatsApp,Likitha Cholkar,1,"whatsapp not working properly while preparing song, not even one song playing for sample view",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d9339d41-084f-464d-ba25-9b3a8ec5981f,WhatsApp,Vidyanand Das,1,WhatsApp my WhatsApp number is ban please unban my number,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
617469a1-212e-4c89-bd16-4d825b6783ef,WhatsApp,Ketan Shinde,1,Search option is not available after new what's app update. I tried with clear data and reinstall still search option is not available.,1.0,0.00045886086939127686,0.6018354434775651,CLEAN,high,2025-11-12 09:38:11.989345
708d9c9d-4f5d-4fa5-b777-b9e070d06518,WhatsApp,Saikat,1,So many useless distractions inside the app.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
55af389a-8f82-4991-b46d-753a8e17acce,WhatsApp,Jere nish,2,"why does my whatsApp account getting spamed and it is 4th time, will you give me an answer",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
9dcb8705-6bb2-4e80-86e2-68fe2d64b0d6,WhatsApp,Wali Mohammad,1,i goro my account,1.0,0.0004911560889987671,0.6019646243559951,CLEAN,high,2025-11-12 09:38:11.989345
