review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
a3f8b8b6-4739-4f29-8b9a-034f4584214f,Foodpanda,Food Delivery,Yin Nwe Chaw,Unknown,5,2025-11-02 10:26:06,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
78a6259b-d962-4348-b9ff-ba5af150784a,Foodpanda,Food Delivery,Zain Ali,Unknown,5,2025-11-02 13:55:02,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9665310579751277,6.266124231900511,REMOVE,high,2025-11-12 09:38:11.989345
0fe5e07d-4db9-4312-acd7-9559bf3eabec,Foodpanda,Food Delivery,Amna Farisya,Unknown,5,2025-11-03 09:57:05,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
9ea70280-59c8-43ed-a20c-4cf2bca7ddf1,Foodpanda,Food Delivery,sehar naseer abbasi,Unknown,5,2025-11-06 20:50:11,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,20,0,0.0,4.0,1,4.0,0.9887760147108572,6.355104058843429,REMOVE,high,2025-11-12 09:38:11.989345
7adcbc34-2dcb-4260-86b1-c6817e1a2f69,Foodpanda,Food Delivery,Oliver Jan Azares,Unknown,5,2025-11-08 11:15:07,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
6181296d-79c7-43d7-8729-4fd0d0c96fe8,Foodpanda,Food Delivery,AZURWING,Unknown,5,2025-11-09 09:17:11,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9665310579751277,6.266124231900511,REMOVE,high,2025-11-12 09:38:11.989345
d6fb5593-7582-43b2-90c0-ae19d224f51a,Careem,Food Delivery,Ali SanGHeRa,Unknown,3,2025-03-22 02:28:05,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.0,1,4.0,0.9877315245036443,6.350926098014577,REMOVE,high,2025-11-12 09:38:11.989345
420b698c-2a6e-4c03-b624-c37c443f8032,Careem,Food Delivery,Ihtisham Wahid,Unknown,4,2025-03-23 17:08:47,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
d9919a72-29a6-4c25-93e4-30721e5e43cf,Careem,Food Delivery,Zahid Yaseen,Unknown,2,2025-03-24 14:00:25,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,5,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,1.25,1,1.25,14,0,0.0,4.75,1,4.75,0.9674009140781267,6.719603656312508,REMOVE,high,2025-11-12 09:38:11.989345
a239f2f0-16be-4967-a54e-30246e6b5199,Careem,Food Delivery,Usman Butt (Bazigar Dilda chor),Unknown,4,2025-03-25 07:25:25,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
9d0aafe5-d717-46c1-be9c-d3202dd8b31a,Careem,Food Delivery,Muhammad Jamshid,Unknown,4,2025-03-29 06:28:35,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9733609058438928,5.993443623375572,REMOVE,high,2025-11-12 09:38:11.989345
391670c7-d73f-4145-8aec-ebec2f8852d8,Careem,Food Delivery,Zunair Ali,Unknown,3,2025-03-29 22:04:19,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,22,0,0.0,4.0,1,4.0,0.9858231359328562,6.343292543731424,REMOVE,high,2025-11-12 09:38:11.989345
0872c1ca-b220-4889-a8d0-0a17758da5fe,Careem,Food Delivery,Mmubashar Zulfiqar,Unknown,2,2025-04-07 18:36:56,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9856791109328766,6.342716443731506,REMOVE,high,2025-11-12 09:38:11.989345
a0aa642f-f2f3-435e-8b07-75e35759b230,Careem,Food Delivery,Shahbaz Ahmad,Unknown,4,2025-04-17 00:42:30,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,0,0,0.0,3.5,1,3.5,0.9816182491415579,6.026472996566232,REMOVE,high,2025-11-12 09:38:11.989345
52975c8b-226a-4ab6-a1b9-f402cfae0758,Careem,Food Delivery,Christy Pretty,Unknown,3,2025-04-18 16:25:28,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9699359030801559,5.979743612320624,REMOVE,high,2025-11-12 09:38:11.989345
bcab1ea7-5032-498e-be8e-38d903c58768,Careem,Food Delivery,Bilal mahmood,Unknown,4,2025-05-05 12:24:52,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
1db235d5-1334-41e4-9da8-9dfd6a34d0df,Careem,Food Delivery,Phine Modesty,Unknown,4,2025-05-12 07:38:55,Very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.979708825406674,6.018835301626696,REMOVE,high,2025-11-12 09:38:11.989345
3c28fad5-e877-483d-ac1f-c0e4db7d8850,Careem,Food Delivery,kenneth wakhasa,Unknown,4,2025-05-25 08:44:14,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9719505909267059,5.987802363706823,REMOVE,high,2025-11-12 09:38:11.989345
13e0982f-ff4c-4821-b947-a8a63a021d46,Careem,Food Delivery,Nafee Ebin,Unknown,5,2025-07-07 07:30:31,Excellent Service,excellent service,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,16,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.950023481246257,6.200093924985028,REMOVE,high,2025-11-12 09:38:11.989345
77a3c34b-d40d-4750-a4d1-5a0ad5eeebc3,Careem,Food Delivery,Rea Rowena Reyes,Unknown,4,2025-07-13 09:57:52,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.8824217757975428,5.629687103190172,REMOVE,high,2025-11-12 09:38:11.989345
7ea991d3-1371-4413-8e86-fb2e441a660b,Careem,Food Delivery,Muzafar hamour,Unknown,4,2025-07-13 14:08:32,Amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9733609058438928,5.993443623375572,REMOVE,high,2025-11-12 09:38:11.989345
97e19db0-af52-428c-8a1e-cd2918e5846c,Careem,Food Delivery,Mohammed Nazrul Islam,Unknown,5,2025-07-16 01:01:03,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,1,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
7210f92c-dd37-4ec8-a741-e6f3710f6b54,Careem,Food Delivery,Ahmed Alziny,Unknown,5,2025-07-16 13:58:56,nice App,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
1dc223ac-5174-47bd-8a26-a10524744f24,Careem,Food Delivery,Athar Zaidi,Unknown,4,2025-07-17 09:01:32,Good Service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9874027819890585,6.049611127956235,REMOVE,high,2025-11-12 09:38:11.989345
7019b3bc-f748-48e8-affa-b76058896b15,Careem,Food Delivery,Aris Cuevas,Unknown,5,2025-07-26 09:17:03,excellent service,excellent service,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,16,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.950023481246257,6.200093924985028,REMOVE,high,2025-11-12 09:38:11.989345
52c6d6c6-f806-41a4-a747-2f582561e75a,Careem,Food Delivery,Mesziel Robin,Unknown,1,2025-08-02 08:01:03,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9878191644980868,6.351276657992347,REMOVE,high,2025-11-12 09:38:11.989345
e3cd3095-60cb-4dd8-943a-3307c7feccd4,Careem,Food Delivery,Ezhil Arasan,Unknown,5,2025-08-04 03:51:48,Good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9877081823418024,6.65083272936721,REMOVE,high,2025-11-12 09:38:11.989345
26ffaf51-10aa-468f-9a52-228b75eebeb9,Careem,Food Delivery,Edgar .O. Walter,Unknown,5,2025-08-09 12:21:50,Great App,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9841744211577436,6.336697684630974,REMOVE,high,2025-11-12 09:38:11.989345
f35f868f-78c0-4c02-9497-5b79ac255bdb,Careem,Food Delivery,Hussain Shehryar,Unknown,5,2025-08-13 07:04:31,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.9811717181104944,6.324686872441978,REMOVE,high,2025-11-12 09:38:11.989345
6e0fa877-71f0-47af-99f1-1a9e3100e1eb,Careem,Food Delivery,Mahmoud Al-Batal,Unknown,5,2025-08-13 08:17:21,Excellent service,excellent service,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,16,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.950023481246257,6.200093924985028,REMOVE,high,2025-11-12 09:38:11.989345
ef369319-264b-437c-9379-d663905bf69d,Careem,Food Delivery,ibadullah hisarullah,Unknown,5,2025-08-15 17:29:48,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
9e9f0faa-8016-4569-90f1-80d736ee9e89,Careem,Food Delivery,Danyal Abdullah,Unknown,5,2025-08-20 10:15:46,bad service,bad service,0,2,11,0,0,0,1.0,0,0,-0.5423,1,0,1,0.0,0,2,1,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7,0.5,0.0,0.0,0.5,1.25,1,1.25,10,0,0.0,4.0,1,4.0,0.5330994162697323,4.532397665078929,REMOVE,high,2025-11-12 09:38:11.989345
9b775b0d-d29f-487b-902c-dac226404ed3,Careem,Food Delivery,Anime artist,Unknown,5,2025-08-30 15:05:36,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9665310579751277,6.266124231900511,REMOVE,high,2025-11-12 09:38:11.989345
6d5165ac-e72d-4cd8-a8cd-e048ad10d88a,Careem,Food Delivery,Aloysius De Sa,Unknown,5,2025-09-05 21:07:51,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,21,0,0.0,4.0,1,4.0,0.9665310579751277,6.266124231900511,REMOVE,high,2025-11-12 09:38:11.989345
7ba65720-fe32-43b0-a127-27a34738ba91,Careem,Food Delivery,Md al mamon Khan,Unknown,5,2025-09-10 11:50:17,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
a3a14f58-a9de-49cd-afe5-2ab82ff70878,Careem,Food Delivery,Jim Marashli,Unknown,5,2025-09-14 10:03:23,very Good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
6e90d34d-a7e5-4f47-a4cc-af1dfe1a9a71,Careem,Food Delivery,MubashirMehdi880 MubashirMehdi880,Unknown,5,2025-09-16 12:10:08,Very Good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
a198ea14-311e-47ca-acbb-74b349e9de0a,Careem,Food Delivery,Haleema Rizwan,Unknown,5,2025-09-18 20:56:07,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,20,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
ea200fa9-7b6a-4812-86ef-ca38289548ad,Careem,Food Delivery,Abid Hussain,Unknown,5,2025-09-26 13:49:16,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
ee3b4668-824a-4b57-9608-950c22601960,Careem,Food Delivery,Mohammad Shahadat,Unknown,5,2025-09-28 21:43:05,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,21,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
bfff7ade-6a54-41c6-a5ed-e8ac175f3fb5,Careem,Food Delivery,Fares Ouali,Unknown,5,2025-09-30 11:50:02,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9841744211577436,6.336697684630974,REMOVE,high,2025-11-12 09:38:11.989345
c2ddc4df-2220-49d8-acd0-69d29a5c6d6c,Careem,Food Delivery,Abbas Malik,Unknown,5,2025-10-05 09:55:25,Amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9811717181104944,6.324686872441978,REMOVE,high,2025-11-12 09:38:11.989345
598bb319-5d88-4bee-b578-1d0b5f2c3634,Careem,Food Delivery,Amr Sami,Unknown,5,2025-10-09 13:01:38,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
f33ce376-2a00-4f86-9cc6-19e63d2d6715,Careem,Food Delivery,John Mcardle,Unknown,3,2025-10-09 16:26:52,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.990268638363519,6.061074553454076,REMOVE,high,2025-11-12 09:38:11.989345
3982d91a-7ae2-4122-b136-5a176dd28cef,Careem,Food Delivery,David Nehal,Unknown,5,2025-10-15 16:59:22,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
4f33959c-e7fa-4993-af72-715dfb26c1ec,Careem,Food Delivery,john odii,Unknown,5,2025-10-31 22:51:00,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,22,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
bed29851-3730-44c2-a20d-625258044063,Careem,Food Delivery,Ahsan Manzoor,Unknown,5,2025-11-03 03:48:51,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9877081823418024,6.65083272936721,REMOVE,high,2025-11-12 09:38:11.989345
b9f3c5ed-9652-4467-a97a-307974e640c1,Careem,Food Delivery,Sajawal Saroya,Unknown,5,2025-11-04 07:50:07,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
38001fa2-7373-465e-a58c-7bee5ea9ef66,Careem,Food Delivery,Gie Ronquillo,Unknown,5,2025-11-07 03:07:23,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9842699820194805,6.637079928077922,REMOVE,high,2025-11-12 09:38:11.989345
36036161-b39f-40ca-b2e8-66a5f65a5e91,JazzCash,Banking,Waqas Ahmad,Unknown,4,2025-10-12 06:45:14,very good 👍,very good 👍,0,3,11,1,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9809024766778448,6.323609906711379,REMOVE,high,2025-11-12 09:38:11.989345
c8d2d113-6fb2-45ea-a294-a4af600cb5ad,JazzCash,Banking,Saqib Jamil,Unknown,2,2025-10-14 08:09:20,good 😊,good 😊,0,2,6,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,2,1,2.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,282,0.5,0.0,0.0,0.0,1.25,1,1.25,8,0,0.0,4.0,1,4.0,0.918600788885893,6.074403155543573,REMOVE,high,2025-11-12 09:38:11.989345
35d4a9ce-dd6a-43de-84fb-3945830107b4,JazzCash,Banking,KASHIF YouTuber Vlogger,Unknown,4,2025-10-14 10:43:26,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9763182515495941,6.005273006198376,REMOVE,high,2025-11-12 09:38:11.989345
66417a6e-ab6e-48ed-aba9-8c6ca1e57afc,JazzCash,Banking,Moeed Hasan,Unknown,1,2025-10-15 10:51:13,happy,happy,0,1,5,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,2,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19,0.5,0.0,0.0,0.5,1.25,1,1.25,10,0,0.0,4.0,1,4.0,0.9453756957882562,6.181502783153025,REMOVE,high,2025-11-12 09:38:11.989345
e477cb2d-0ef2-45f0-b000-0bdaf4dce894,JazzCash,Banking,Haya Sulyman,Unknown,2,2025-10-15 11:38:18,perfect,perfect,0,1,7,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,2,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21,0.5,0.0,0.0,0.0,1.25,1,1.25,11,0,0.0,3.5,1,3.5,0.8757384488472891,5.602953795389157,REMOVE,high,2025-11-12 09:38:11.989345
90229398-6852-4dee-9147-88cc5c2e9074,JazzCash,Banking,Shahzad Akhtar,Unknown,4,2025-10-15 19:57:07,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.0,0.0,1,1.25,19,0,0.0,3.5,1,3.5,0.9686480332289371,5.974592132915749,REMOVE,high,2025-11-12 09:38:11.989345
6635ca3e-7923-4992-9960-e74d0d5cb392,JazzCash,Banking,A.Hannan khan,Unknown,3,2025-10-16 04:22:50,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,4,1,0.5,4.0,1,4.0,0.9833941822080847,6.333576728832339,REMOVE,high,2025-11-12 09:38:11.989345
562423b4-544d-4868-bcff-627f03768a0b,JazzCash,Banking,Muhammad Daud,Unknown,2,2025-10-16 06:44:22,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9856791109328766,6.342716443731506,REMOVE,high,2025-11-12 09:38:11.989345
