review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
ae2ee569-0a8d-4b5a-952c-4540afa0f540,Netflix,Entertainment,Arif Shaikh,Unknown,4,2025-10-10 07:12:41,gud.Ok,gud.ok,0,1,6,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
44090749-7520-41e2-89a2-4f7f510a04a0,Netflix,Entertainment,Mishal Naser,Unknown,2,2025-10-10 09:46:59,I'm unable to take a premium.something went wrong notification pops up when i add my payment details.,i'm unable to take a premium.something went wrong notification pops up when i add my payment details.,0,17,101,0,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,2.0,0.0
98255c22-ef37-40e1-bc69-53933993d198,Netflix,Entertainment,christian macachor,Unknown,4,2025-10-10 11:22:51,sana may Tagalog audio ang ghost fighter nakakamiss Kasi eh,sana may tagalog audio ang ghost fighter nakakamiss kasi eh,0,10,59,0,0,0,1.0,0,0,-0.1779,1,0,1,0.0,0,1,0,4.0,0.0
7e0b64bb-0d9b-433e-8132-ea4d8724870e,Netflix,Entertainment,Sela Fakatava,Unknown,4,2025-10-10 12:47:41,"Great apps for watching movies, TV shows and series. However, there are minor flaws like downloading videos that only last for 5 days. Yet I love the fact that we can translate movies in other languages to the English language.","great apps for watching movies, tv shows and series. however, there are minor flaws like downloading videos that only last for 5 days. yet i love the fact that we can translate movies in other languages to the english language.",2,40,227,0,0,1,0.925,1,1,0.8957,1,0,1,0.0,0,1,0,4.0,0.0
49906672-6091-4a98-ac7f-4baaaa2d5fbb,Netflix,Entertainment,Shirley Tua,Unknown,4,2025-10-10 20:49:05,Bring back the NEW on Netflix item!!,bring back the new on netflix item!!,0,7,36,0,0,1,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
77ad6c63-aeae-4357-ad7e-20be536aa02f,Netflix,Entertainment,James Kleiner,Unknown,2,2025-10-11 00:38:19,not worth the cost,not worth the cost,0,4,18,0,0,0,1.0,0,0,-0.1695,1,0,1,0.0,0,1,0,2.0,0.0
77c96af8-c70a-46c0-a18e-74a886f76fe4,Netflix,Entertainment,Sreelekshmi,Unknown,2,2025-10-11 01:39:11,"Facing issues with video streaming.It has occurred multiple times, video never loads even after downloading.Tried clearing cache , reinstalled, even updated phone software.","facing issues with video streaming.it has occurred multiple times, video never loads even after downloading.tried clearing cache , reinstalled, even updated phone software.",1,23,172,0,0,0,0.9130434782608695,1,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
c0a9fa53-da17-4d02-a578-9fdd97cbcc22,Netflix,Entertainment,Simon Caudwell,Unknown,2,2025-10-11 02:52:48,Doesn't recognise Dolby Atmos on my Dolby Atmos enabled tablet.,doesn't recognise dolby atmos on my dolby atmos enabled tablet.,0,10,63,0,0,0,0.8,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
b054bd9b-7850-4597-be47-a3c815b47803,Netflix,Entertainment,Mergany Shaniz,Unknown,4,2025-10-11 04:14:10,eh do go j,eh do go j,0,4,10,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
93bb599b-8c01-43d4-9ea4-5989ece5ef00,Netflix,Entertainment,Faith,Unknown,4,2025-10-11 05:14:15,not all movies and series are found here,not all movies and series are found here,0,8,40,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
844e3bd8-127c-404b-b809-bfa0e9d06a2a,Netflix,Entertainment,Samartha Basarkod,Unknown,2,2025-10-11 09:09:14,Total garbage... Not much shows.,total garbage... not much shows.,0,5,32,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
e0529ac9-736a-4780-ac17-60773f3ef50f,Netflix,Entertainment,john carlo bitos,Unknown,4,2025-10-11 12:30:04,Its dim to my tv,its dim to my tv,0,5,16,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
45373f8e-ebbc-47d0-aa7b-756de8236c6b,Netflix,Entertainment,Oluwakemi Odusoga,Unknown,4,2025-10-11 13:04:43,excellent app,excellent app,0,2,13,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,0,4.0,0.0
75bd5d8d-a3fa-4e65-bf7a-7475fe24989e,Netflix,Entertainment,Nicola Marciniak,Unknown,4,2025-10-11 13:45:14,"if you add Pokémon: sun and moon back, like it used to be than maybe I would've given you a 5 star, right now 4 is enough","if you add pokémon: sun and moon back, like it used to be than maybe i would've given you a 5 star, right now 4 is enough",0,27,121,0,0,0,0.9629629629629629,0,0,0.3612,1,0,1,0.0,0,1,0,4.0,0.0
262083d4-360f-4d48-a7c4-2179ab6c3853,Netflix,Entertainment,Hamza Tariq Butt,Unknown,2,2025-10-11 15:44:22,"Im facing a problem, while video is running, video start crashing... blurry and double vision sounds remains normal why please help me to solve this issue","im facing a problem, while video is running, video start crashing... blurry and double vision sounds remains normal why please help me to solve this issue",2,26,154,0,0,0,0.9615384615384616,0,0,0.5719,1,0,1,0.0,0,1,1,2.0,0.0
cdc7feed-2aed-45a5-9733-c1ff6ce7f9ba,Netflix,Entertainment,Sana Sadik,Unknown,4,2025-10-11 16:18:37,Netflix Needs To Add BLUELOCK,netflix needs to add bluelock,0,5,29,0,0,1,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
513c2e08-6eed-4701-b806-64d6f1d039e7,Netflix,Entertainment,Nauka Shah,Unknown,2,2025-10-11 18:14:52,we are already paid rs. 199 for one month plan. but facing for update of payment. if paid full for one month so why you against charge from us.,we are already paid rs. 199 for one month plan. but facing for update of payment. if paid full for one month so why you against charge from us.,0,29,143,0,0,0,0.8275862068965517,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
7086cda0-1794-4457-88b2-ae7a77d9a201,Netflix,Entertainment,Aldrey Batongbacal,Unknown,4,2025-10-12 03:28:20,It's good but can you update it to android 15? I wanna play GTA San Andreas definitive edition but it says it isn't compatible with Android 15,it's good but can you update it to android 15? i wanna play gta san andreas definitive edition but it says it isn't compatible with android 15,0,27,142,0,0,1,0.8518518518518519,0,0,0.6187,1,0,1,0.0,0,1,0,4.0,0.0
c98b6051-be76-4a59-b474-b6f6205a2e8f,Netflix,Entertainment,Irene Aby,Unknown,4,2025-10-12 14:14:17,"good app, no ads, unlike some others, and also no added charges.","good app, no ads, unlike some others, and also no added charges.",0,12,64,0,0,0,0.9166666666666666,0,1,0.0808,1,0,1,0.0,0,1,0,4.0,0.0
640dccf5-d410-4049-a85f-4bb1fbd00dc1,Netflix,Entertainment,Cameron,Unknown,4,2025-10-12 14:16:33,"sometimes whenever I try to watch something it glitchs out and I'm force to restart my device, which Is my tablet, or I just can't even use my tablet at all","sometimes whenever i try to watch something it glitchs out and i'm force to restart my device, which is my tablet, or i just can't even use my tablet at all",0,31,156,0,0,0,0.8709677419354839,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
e737f8e0-1114-43b4-9198-7d9d22e56a79,Netflix,Entertainment,Danny DiSabatino,Unknown,4,2025-10-12 16:00:36,"A show starts on the latest season by default. Normally, I catch this and watch from the beginning, but sometimes it ruins the experience if I just hit play","a show starts on the latest season by default. normally, i catch this and watch from the beginning, but sometimes it ruins the experience if i just hit play",1,29,156,0,0,0,0.896551724137931,0,0,-0.1901,1,0,1,0.0,0,1,0,4.0,0.0
f36ea668-ea72-4cab-af24-a99ec37af222,Netflix,Entertainment,Ajab Khan,Unknown,4,2025-10-12 18:07:03,ajabkhan,ajabkhan,0,1,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
ebf14f52-4461-422c-b216-9fb711b3ab02,Netflix,Entertainment,Bertha Guadalupe Noriega Saavedra,Unknown,4,2025-10-12 21:57:26,I can't say anything because I haven't tried it yet,i can't say anything because i haven't tried it yet,0,10,51,0,0,0,0.9,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
237f47f9-9142-494a-bb1f-4cb939fb8af3,Netflix,Entertainment,Chibuikem,Unknown,2,2025-10-12 22:23:14,"A bad experience. After paying I tried to watch a film but it refused to play the film. I have uninstalled, reinstalled and even deleted the account to create a new one and nothing is still working","a bad experience. after paying i tried to watch a film but it refused to play the film. i have uninstalled, reinstalled and even deleted the account to create a new one and nothing is still working",1,37,197,0,0,0,0.8108108108108109,1,0,0.1779,1,0,1,0.0,0,1,0,2.0,0.0
98e987fc-d7db-4a97-974e-16ecd7a9ee78,Netflix,Entertainment,A Google user,Unknown,2,2025-10-12 23:03:13,não consigo abrí,não consigo abrí,0,3,16,0,0,0,1.0,0,0,0.0,1,0,10,0.0,0,1,0,3.4,1.6465452046971292
46da0be8-db25-409d-b632-8171b494dd69,Netflix,Entertainment,Dave OMalia,Unknown,2,2025-10-13 00:07:44,has problems loading,has problems loading,0,3,20,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,2.0,0.0
9516f810-3126-41ba-87ec-3a9010e7d627,Netflix,Entertainment,Manqoba _zulu,Unknown,4,2025-10-13 04:37:17,Good app to use.,good app to use.,0,4,16,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
4f8ffd53-71e0-426f-8c90-4720fcef4575,Netflix,Entertainment,Op Safi,Unknown,4,2025-10-13 09:29:18,best not,best not,0,2,8,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
8540d709-1520-4d61-aef2-6e01a1ba05ab,Netflix,Entertainment,Decent Fx,Unknown,4,2025-10-13 09:50:34,NOT TOO BAD,not too bad,0,3,11,0,0,3,1.0,0,0,0.431,1,0,1,0.0,0,1,0,4.0,0.0
bee5a70a-ebac-4507-92f3-9273c7868c0d,Netflix,Entertainment,George Milroy,Unknown,2,2025-10-13 10:32:51,"The app was great. The TV shows and movies were decent. Your household policy is bad! I can't seem to watch movies and TV shows under my mom's account! Cancel your policy, please!","the app was great. the tv shows and movies were decent. your household policy is bad! i can't seem to watch movies and tv shows under my mom's account! cancel your policy, please!",1,33,179,0,0,2,0.8181818181818182,0,1,0.4168,1,0,1,0.0,0,1,0,2.0,0.0
0c94ee98-8d18-4314-bbe5-7f795afde840,Netflix,Entertainment,Nipa Arun,Unknown,4,2025-10-13 13:23:58,please add demon slayer season 3 and 4,please add demon slayer season 3 and 4,0,8,38,0,0,0,1.0,0,0,0.3182,1,0,1,0.0,0,1,0,4.0,0.0
e29c8b21-b51d-489f-bb20-5d14f95a78d7,Netflix,Entertainment,Divyesh Kulkarni,Unknown,4,2025-10-13 18:26:26,"Kindly introduce 2x, 2.25x and 2.5x options as playback speed. Apartwise, everything is perfect for now.","kindly introduce 2x, 2.25x and 2.5x options as playback speed. apartwise, everything is perfect for now.",0,16,104,0,0,0,1.0,0,0,0.7845,1,0,1,0.0,0,1,0,4.0,0.0
b5d1360f-7140-44df-8f22-95787e755254,Netflix,Entertainment,Carlos Gallegos,Unknown,2,2025-10-13 21:08:13,too many series programs,too many series programs,0,4,24,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
ff5d5e7d-c49c-41fc-b8e4-66632130548b,Netflix,Entertainment,Cece Loyal,Unknown,2,2025-10-14 01:40:12,"I love Netflix, but I don't need it on my phone. unfortunately I didn't install it on my phone. app auto downloaded itself and I can't even uninstall the unused app. It's Just taking up space.","i love netflix, but i don't need it on my phone. unfortunately i didn't install it on my phone. app auto downloaded itself and i can't even uninstall the unused app. it's just taking up space.",0,36,192,0,0,0,0.8055555555555556,1,1,-0.128,1,0,1,0.0,0,1,0,2.0,0.0
86d63190-32e4-4a82-bb02-f654766856df,Netflix,Entertainment,Stephen Roberson,Unknown,4,2025-10-14 01:56:36,runs smooth,runs smooth,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
89620b25-6850-47d7-bbc0-c71cabe01d8f,Netflix,Entertainment,Olaleye Abideen,Unknown,2,2025-10-14 02:01:14,I don't know why I can't watch movies every time on this app,i don't know why i can't watch movies every time on this app,0,13,60,0,0,0,0.9230769230769231,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
145c9bd2-fc8b-412e-a786-9b02f26b714e,Netflix,Entertainment,Ava M Washington,Unknown,2,2025-10-14 02:20:18,No new version for older Fire Kindle,no new version for older fire kindle,0,7,36,0,0,0,1.0,0,0,-0.5574,1,0,1,0.0,0,1,0,2.0,0.0
7094bb98-09b2-43f0-b5b9-9174b4590205,Netflix,Entertainment,Nixie,Unknown,2,2025-10-14 02:34:01,"I can't go on other apps while watching it on my phone. Like, it won't let it play over apps.","i can't go on other apps while watching it on my phone. like, it won't let it play over apps.",0,20,93,0,0,0,0.85,0,1,0.119,1,0,1,0.0,0,1,0,2.0,0.0
0e6e4d76-8395-4cdf-b297-3a9dd8970d57,Netflix,Entertainment,Nick,Unknown,4,2025-10-14 03:15:29,Your welcome dear friend how are your family doing this weekend? To get through it and I have to go back home because I have 5th class and then I'm going to work on a new schedule for my school.,your welcome dear friend how are your family doing this weekend? to get through it and i have to go back home because i have 5th class and then i'm going to work on a new schedule for my school.,0,40,194,0,0,0,0.85,0,0,0.8316,1,0,1,0.0,0,1,0,4.0,0.0
2c615268-3f8a-4e1d-b021-c3461631c72d,Netflix,Entertainment,Ally triple Abdallah,Unknown,2,2025-10-14 05:50:22,the app is amazing but it still cover a lot of time and bundle while downloading movies,the app is amazing but it still cover a lot of time and bundle while downloading movies,0,17,87,0,0,0,1.0,1,1,0.34,1,0,1,0.0,0,1,0,2.0,0.0
19a711ff-1e27-475b-9781-98ae86b878bb,Netflix,Entertainment,Wasim Sayed,Unknown,4,2025-10-14 06:50:58,If possible could you please add Inazuma Eleven series 🤗,if possible could you please add inazuma eleven series 🤗,0,10,56,1,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,4.0,0.0
0eb57a88-5e2d-4d8f-9df8-0dbee66bf812,Netflix,Entertainment,Ramji Bhai,Unknown,2,2025-10-14 07:03:20,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,2,1,2.0,0.0
3d1979e1-5829-45f5-a3e6-2b4356b13b3e,Netflix,Entertainment,ZD Sta Ana,Unknown,2,2025-10-14 07:08:10,can you let me download the wwe 2k25 pls 🙏,can you let me download the wwe 2k25 pls 🙏,0,10,42,1,0,0,1.0,1,0,0.0772,1,0,1,0.0,0,1,0,2.0,0.0
33d73885-73cc-4bd0-8b73-4d2dc0af382d,Netflix,Entertainment,Shanavi,Unknown,4,2025-10-14 11:43:00,I love the app and the shows but I wish could have more options and also I love watching miraculous ladybug but they just stop adding more episodes to watch it I had to go to some random website 🥲,i love the app and the shows but i wish could have more options and also i love watching miraculous ladybug but they just stop adding more episodes to watch it i had to go to some random website 🥲,0,40,196,1,0,0,0.75,1,1,0.8793,1,0,1,0.0,0,1,0,4.0,0.0
81fa36fd-1fd6-4d10-8a1a-70e398a48188,Netflix,Entertainment,Danielle Armstrong,Unknown,2,2025-10-14 11:58:42,"so many problems to much money always buffing ,,can only watch from home, low turn over,and way to many foreign films/shows","so many problems to much money always buffing ,,can only watch from home, low turn over,and way to many foreign films/shows",0,21,123,0,0,0,0.9047619047619048,0,0,-0.6222,1,0,1,0.0,0,1,0,2.0,0.0
881d0a10-457b-4fa9-89ae-de3a1108380a,Netflix,Entertainment,Choumchart Man,Unknown,2,2025-10-14 14:26:42,"disappointed. I can not search the movies,I want to see. The movies is limited. I pay the money,but I cannot get what I want. I need to change!!!!","disappointed. i can not search the movies,i want to see. the movies is limited. i pay the money,but i cannot get what i want. i need to change!!!!",0,28,146,0,0,0,0.75,0,1,-0.7156,1,0,1,0.0,0,1,0,2.0,0.0
12512f1f-d641-4b78-be8f-99412ba31e59,Netflix,Entertainment,Sutapa Kar mahapatra,Unknown,4,2025-10-14 15:20:35,it's fun🫶,it's fun🫶,0,2,9,1,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
0fd15235-5055-4db3-8294-cf0ca7df4135,Netflix,Entertainment,mohammedi billa,Unknown,2,2025-10-14 16:59:27,please try and Add mobile money payment to your service please,please try and add mobile money payment to your service please,0,11,62,0,0,0,0.9090909090909091,0,0,0.5574,1,0,1,0.0,0,1,1,2.0,0.0
fa17d616-ce06-4a5a-816b-169febf587cb,Netflix,Entertainment,MS,Unknown,2,2025-10-14 17:52:05,No split screen mode. No floating mini player mode. Why?,no split screen mode. no floating mini player mode. why?,0,10,56,0,0,0,0.8,0,0,-0.5267,1,0,1,0.0,0,1,0,2.0,0.0
177dcdc3-b740-4301-84f2-58bcdea4973f,Netflix,Entertainment,Rashid Alhassan,Unknown,4,2025-10-14 19:50:40,Very helpful to use,very helpful to use,0,4,19,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,1,0,4.0,0.0
9d6622fa-89e8-4cea-a9b9-b0489bcba196,Netflix,Entertainment,Narintip Gregory,Unknown,2,2025-10-14 20:42:42,Netflix is good but why did you delete interactive movie/series?,netflix is good but why did you delete interactive movie/series?,0,10,64,0,0,0,1.0,0,0,0.2382,1,0,1,0.0,0,1,0,2.0,0.0
95ca18b1-3aca-4e56-a3fb-603f29f0aaa9,Netflix,Entertainment,Erioluwa Awolade,Unknown,4,2025-10-14 21:45:45,"why is it that downloaded movie still delaying before playing,fix that","why is it that downloaded movie still delaying before playing,fix that",0,11,70,0,0,0,0.9090909090909091,1,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
d8bfe4ff-d9d4-45ea-9a34-b362672e3ddc,Netflix,Entertainment,Nor Hidayah Zakaria,Unknown,2,2025-10-15 05:02:48,always got problem when i wanna play the movie,always got problem when i wanna play the movie,0,9,46,0,0,0,1.0,0,0,-0.0772,1,0,1,0.0,0,1,0,2.0,0.0
46751bfd-9837-4e63-a3b4-18f57651e350,Netflix,Entertainment,samaun Even,Unknown,2,2025-10-15 10:45:42,"I have opened the Netflix I am a very old user but I am getting a lot of box problems on Netflix lately, please please solve it.","i have opened the netflix i am a very old user but i am getting a lot of box problems on netflix lately, please please solve it.",0,27,128,0,0,0,0.7777777777777778,0,0,0.5499,1,0,1,0.0,0,1,1,2.0,0.0
51fad58b-4fd9-406d-adf8-3fed13b47578,Netflix,Entertainment,KingJustice98,Unknown,2,2025-10-15 11:11:52,"Expensive. New sign in screen has unnecessary icons: profile, add, and edit. It used to just take me to the movies list. It's annoying.","expensive. new sign in screen has unnecessary icons: profile, add, and edit. it used to just take me to the movies list. it's annoying.",0,24,135,0,0,0,0.9583333333333334,0,0,-0.4019,1,0,1,0.0,0,1,0,2.0,0.0
f4a67e09-4e3b-4f6d-a842-c2fb2a6a293a,Netflix,Entertainment,apil bighero,Unknown,2,2025-10-15 12:28:48,"im household for account on Netflix,i don't traveling,why its say i must request temporary code?! and i already request it,its say 15 minutes,but only 15 second the code already not available 😡👿","im household for account on netflix,i don't traveling,why its say i must request temporary code?! and i already request it,its say 15 minutes,but only 15 second the code already not available 😡👿",0,32,194,2,0,0,0.84375,0,0,-0.5562,1,0,1,0.0,0,1,0,2.0,0.0
7bc2f79b-7b84-4123-8315-405b86402cdd,Netflix,Entertainment,fazel muhamed omar latib,Unknown,2,2025-10-15 15:25:02,Can't get in,can't get in,0,3,12,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
b66cd817-da73-4792-8862-e3c22ac24f5b,Netflix,Entertainment,Lorra,Unknown,4,2025-10-15 15:25:54,WE NEED SOME FREE NETFLIX 😔😔,we need some free netflix 😔😔,0,6,28,2,0,5,1.0,1,0,0.5994,1,0,1,0.0,0,1,0,4.0,0.0
e8cc9579-a090-422b-ab0f-dba11eabb55f,Netflix,Entertainment,Ayanda Khoza,Unknown,4,2025-10-15 17:33:12,you helping me,you helping me,0,3,14,0,0,0,1.0,0,0,0.296,1,0,1,0.0,0,1,0,4.0,0.0
30d1649b-09b6-4979-871d-7410cf5956f7,Netflix,Entertainment,Zeleke Tasfye gogile,Unknown,4,2025-10-15 18:41:52,home 🏠,home 🏠,0,2,6,1,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
2694d15a-bd34-4dab-8745-9831ad85bbdd,Netflix,Entertainment,Alain Villota,Unknown,4,2025-10-16 01:58:41,Great movie here,great movie here,0,3,16,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,4.0,0.0
4dfd06a1-6338-4991-9839-b3e46ce5b27f,Netflix,Entertainment,Jeremiah Thomas55,Unknown,4,2025-10-16 05:16:14,my favorite is dog man 😄,my favorite is dog man 😄,0,6,24,1,0,0,1.0,0,0,0.8176,1,0,1,0.0,0,1,0,4.0,0.0
0e4c0118-624e-48b6-9eb5-a7793152907e,Netflix,Entertainment,Sathyaseelan,Unknown,4,2025-10-16 05:37:31,my try you outt,my try you outt,0,4,15,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
d74b409b-acea-48fa-b9a8-5c0d4a689040,Netflix,Entertainment,John Mahaney,Unknown,2,2025-10-16 11:48:29,netflix needs to stop auto adjusting the brightness of my phone screen. they make it almost impossible to watch content on my phone because they make it too dark to view,netflix needs to stop auto adjusting the brightness of my phone screen. they make it almost impossible to watch content on my phone because they make it too dark to view,5,31,169,0,0,0,0.7741935483870968,0,0,0.1027,1,0,1,0.0,0,1,0,2.0,0.0
1c606dce-92bf-46e9-87a1-aa5964652465,Netflix,Entertainment,Kashi Ka Wasi,Unknown,4,2025-10-16 13:42:39,what is 5.7.6 ? there is a problem playing video,what is 5.7.6 ? there is a problem playing video,0,10,48,0,0,0,0.9,0,0,-0.2263,1,0,1,0.0,0,1,0,4.0,0.0
